titulo,canal,fecha,año,vistas,likes,comentarios,idioma,query
¿QUÉ ES LA METAFÍSICA? - TU RINCÓN DE FILOSOFÍA,Tu rincón de filosofía ,2019-06-07,2019,93564,3030,89,es,qué es la realidad filosofía
EL MITO DE LA CAVERNA de PLATÓN / #RESUMEN EN 1 MINUTO #FILOSOFIA,HIPATIA PODCAST,2024-11-04,2024,128568,8401,88,es,qué es la realidad filosofía
Que es la Realidad?,Saber Mas,2016-02-02,2016,88383,1879,67,es,qué es la realidad filosofía
SUEÑOS ILUSOS (Documental de Filosofía) - ¿Cómo Ajustar las EXPECTATIVAS a la REALIDAD?,Ram Talks,2022-03-19,2022,87499,4479,410,es,qué es la realidad filosofía
La Filosofía de Descartes ► TODO lo que Necesitas Saber (RESUMEN DEFINITIVO),Adictos a la Filosofía,2025-11-30,2025,65740,3829,125,es,qué es la realidad filosofía
01. DISTINTAS REALIDADES FT. @Eklectico & @benditomilo | Filosofía De Calle ,Filosofía De Calle,2026-02-11,2026,63728,2450,108,es,qué es la realidad filosofía
La CRUDA VERDAD de la Existencia: ¿Realmente Importa Tu Vida? | Filosofía de Emil Cioran,Descansad,2025-07-24,2025,62418,3263,905,es,qué es la realidad filosofía
QUE ES LA METAFISICA,ENFOQUE MENTAL,2023-10-22,2023,70972,5003,74,es,qué es la realidad filosofía
El poder de crear tu realidad: Erik Hayser comparte su filosofía | Mejor Q' Ayer con Güero Franco,Mejor Q' Ayer,2024-11-25,2024,52876,1707,154,es,qué es la realidad filosofía
¿Qué es la navidad? #dios #jesus #biblia #navidad #teologia #filosofia,WILITO ART,2023-12-12,2023,53803,4510,224,es,qué es la realidad filosofía
¿Qué es la paradoja de Aquiles y la tortuga? #filosofia #paradoja #shorts,Filoadictos SHORTS,2024-05-27,2024,62762,2811,196,es,qué es la realidad filosofía
Realidad vs Representación #Marx #filosofia #diegoruzzarin,Diego Ruzzarin,2025-08-17,2025,69995,5946,118,es,qué es la realidad filosofía
Tus Palabras Crean Tu Realidad #filosofia #filosofia  #estoicismocotidiano #psychiatrist,Sendero al Virtuosismo,2025-03-06,2025,37452,2827,35,es,qué es la realidad filosofía
Platón - El FILÓSOFO que Imaginó una SOCIEDAD Ideal  #genio #filosofia #historia #curiosidades,InspireX,2024-09-20,2024,57231,1998,29,es,qué es la realidad filosofía
¿Cómo interpretas la realidad? #podcast #odindupeyron #filosofia,Odin Dupeyron,2024-07-22,2024,42514,3179,24,es,qué es la realidad filosofía
¿Sabías que Fromville es en realidad un experimento filosófico? #from #fromtemporada4 #fromily,Angeluseries,2026-04-29,2026,29513,1038,13,es,qué es la realidad filosofía
"Los sueños se convierten en realidad ,suscribete 😉 #sabiduría #estoicismo #filosofía #motivacion",Un gran Sabio,2026-02-20,2026,33938,1606,15,es,qué es la realidad filosofía
La realidad es más profunda de lo que crees,Homo Deus,2025-07-28,2025,751170,16447,624,es,realidad virtual conciencia filosofía
Científico descubre que LA REALIDAD NO EXISTE y hay algo ATERRADOR fuera del Cosmos,Vm granmisterio,2025-09-10,2025,254984,18850,1665,es,realidad virtual conciencia filosofía
"Tu cerebro no detecta la realidad, la crea! (úsalo a tu favor)",Espiritualizar,2024-12-11,2024,129661,4942,102,es,realidad virtual conciencia filosofía
Donald Hoffman: LA REALIDAD ES UNA ILUSIÓN | La Verdad sobre la Conciencia,Universo Consciente,2025-06-27,2025,55447,1908,156,es,realidad virtual conciencia filosofía
Vivimos en una Realidad Virtual #shorts,MientrasViva,2023-12-15,2023,22155,1734,62,es,realidad virtual conciencia filosofía
YO SOY realidad virtual con Samuel Valdivia,Samuel Valdivia 1122,2022-08-05,2022,12218,1214,50,es,realidad virtual conciencia filosofía
LA REALIDAD VIRTUAL DE LOS 5 ELEMENTOS Y ALV #codigosdelmultiverso #viajeinterior #podcast,CODIGOS DEL MULTIVERSO,2024-02-23,2024,11831,1055,77,es,realidad virtual conciencia filosofía
El RIESGO de la realidad virtual 🤯,Héctor Escajadillo,2023-10-07,2023,10226,464,6,es,realidad virtual conciencia filosofía
Qué es la Realidad? #Filosofía #Realidad #TheMatrix #Tecnología #Simulación #Epicovida #Verdad,ÉpicoVida,2024-06-10,2024,11686,211,9,es,realidad virtual conciencia filosofía
La nueva conciencia psicodelica. Terence McKenna. Parte 1. Audiolibro.,barush1000,2023-10-20,2023,4298,141,11,es,realidad virtual conciencia filosofía
Usa tu imaginación para crear tu realidad virtual y sientete mejor ahora  #leydeatraccion,Breathe Light,2023-04-16,2023,4160,530,6,es,realidad virtual conciencia filosofía
#shorts #realidad #realidadvirtual #misterio #cientificos #teoria #simulación #xyzbca #fypシ,MundoConsπranoico,2023-01-13,2023,2714,97,2,es,realidad virtual conciencia filosofía
Virtual Reality: Are We Living in a Simulation?,Tom Campbell,2025-10-26,2025,3836,247,17,es,realidad virtual conciencia filosofía
¡DOMINA TU REALIDAD VIRTUAL!,Vida Coherente,2017-11-22,2017,2267,91,5,es,realidad virtual conciencia filosofía
Virtual Reality: Consciousness as the Ultimate Computer,Tom Campbell,2025-10-27,2025,3023,217,10,es,realidad virtual conciencia filosofía
Realidad Virtual vs. Realidad Primera,Meditación Advaita,2024-10-07,2024,1867,94,6,es,realidad virtual conciencia filosofía
Conspiración cósmica | ¿UN UNIVERSO IRREAL? | ¿VIVIMOS EN UNA REALIDAD VIRTUAL?,LA HEMEROTECA,2017-02-06,2017,1732,41,22,es,realidad virtual conciencia filosofía
ES UNA REALIDAD VIRTUAL (Subtítulos en español),MY BIG TOE en español,2022-02-11,2022,1512,50,3,es,realidad virtual conciencia filosofía
"El efecto del observador y la realidad virtual, para una audiencia general",MY BIG TOE en español,2018-06-08,2018,1389,30,3,es,realidad virtual conciencia filosofía
El uso de la realidad virtual en la terapia psicológica,ASCOFAPSI,2018-09-06,2018,1325,33,2,es,realidad virtual conciencia filosofía
TOM CAMPBELL: LA REALIDAD VIRTUAL Y LA CONSCIENCIA (Subtítulos en CC),MY BIG TOE en español,2021-10-25,2021,1239,43,8,es,realidad virtual conciencia filosofía
Tom Campbell: Virtual Reality | Next Level Soul #shorts,Next Level Soul Podcast,2023-01-09,2023,1247,63,0,es,realidad virtual conciencia filosofía
"LA TEORÍA DE LATTICE, LA REALIDAD Y LA CONCIENCIA (AUDIOLIBRO)",Conciencia Revelada 2.0,2025-03-04,2025,911,31,2,es,realidad virtual conciencia filosofía
Vivimos en una Simulación de Realidad Virtual | Parte 1.,Todo Conciencia,2025-12-26,2025,902,67,8,es,realidad virtual conciencia filosofía
Eckhart Tolle: LA REALIDAD ES UNA ILUSIÓN | La Verdad sobre la Conciencia,El Camino del Despertar,2025-07-02,2025,849,60,3,es,realidad virtual conciencia filosofía
¿Vivimos en una Simulación? | Reflexión | Ilusión | Existencia | Conciencia,Historias Eternas,2024-12-07,2024,859,33,1,es,realidad virtual conciencia filosofía
La nueva conciencia psicodelica. Terence McKenna. Parte 3. Audiolibro.,barush1000,2023-10-21,2023,722,15,0,es,realidad virtual conciencia filosofía
UNA REALIDAD VIRTUAL MUY BIEN HECHA,MY BIG TOE en español,2019-09-11,2019,659,30,3,es,realidad virtual conciencia filosofía
"Ayahuasca, una experiencia alucinante de realidad virtual",Código Espagueti,2019-07-22,2019,653,5,2,es,realidad virtual conciencia filosofía
Realidad virtual? Descúbrelo en este episodio,Dra Sakshi,2023-06-30,2023,629,17,0,es,realidad virtual conciencia filosofía
Probé la realidad virtual para mindfulness 🔥ALUCINANTE,Remociónate,2021-10-16,2021,618,22,3,es,realidad virtual conciencia filosofía
magia de la realidad / Magic in Reality  #inspiracional #realidad #realidadvirtual #magical,The Free Mystic,2024-12-14,2024,771,141,0,es,realidad virtual conciencia filosofía
Lain y la fractura de la realidad - RELATO ANIME #anime #lain #mente #thewired #otaku #90s #red #veo,AEZVI,2025-03-14,2025,573,31,2,es,realidad virtual conciencia filosofía
EL PROPÓSITO DEL UNIVERSO: LA VIDA. Parte 2 #laconciencia #realidadvirtual #existencia #conciencia,Alejandro Freijomil,2025-10-28,2025,1343,23,1,es,realidad virtual conciencia filosofía
🎬🧠 Conciencia Elevada: MATRIX Ciencia y Realidad 🌌💻,Viaje de Conocimiento Infinito ,2025-07-16,2025,1988,24,0,es,realidad virtual conciencia filosofía
Meditación 1 en VR (Realidad Virtual),Nunc FluirelTodo,2022-01-15,2022,530,25,6,es,realidad virtual conciencia filosofía
¿Vivimos en una simulación digital?,Human Files Español,2026-03-28,2026,1189,55,2,es,realidad virtual conciencia filosofía
Realidad Virtual con Conciencia Social - @pamevr de VR Demons,Exa Gaming Oficial ,2025-01-05,2025,474,73,1,es,realidad virtual conciencia filosofía
#supraconscience #lamentededios #infinity #infinitos #mentesubconsciente #realidadvirtual #viralshor,Mindset&mas,2024-10-05,2024,461,16,0,es,realidad virtual conciencia filosofía
Perception vs Reality in VR Gets Terrifying #vr #philosophy,SnakeSpeak,2026-04-27,2026,1195,27,1,es,realidad virtual conciencia filosofía
Algo Contigo - La realidad virtual aplicada al tratamiento de adicciones,Canal 4,2022-05-23,2022,428,9,1,es,realidad virtual conciencia filosofía
Estamos viviendo en una simulación? #galaxias #universo #galaxia #shorts,Wonders Workshop ES ,2025-02-04,2025,418,16,1,es,realidad virtual conciencia filosofía
“ABRAXAS: EL UNIVERSO VIRTUAL” #laconciencia #realidadvirtual #universovirtual #abraxas,Alejandro Freijomil,2025-10-26,2025,1124,21,1,es,realidad virtual conciencia filosofía
"Si la existencia se basa en la autopercepción, ¿qué puede ver una máquina en su realidad?",Jeronimo Bertoni,2024-08-31,2024,415,17,0,es,realidad virtual conciencia filosofía
UN GRAN ENEMIGO DE LA MENTE ES LA REALIDAD VIRTUAL,Maestro Ángel Farpón,2022-09-27,2022,391,92,1,es,realidad virtual conciencia filosofía
¿Dios O Matrix? ¡La Verdad Sobre La Consciencia Revelada!,HispaNation,2025-06-06,2025,1100,6,0,es,realidad virtual conciencia filosofía
Camino de la percepción; Parménides y Realidad Virtual con Nolberto Salinas parte2,Archivos Aether,2020-12-31,2020,374,22,5,es,realidad virtual conciencia filosofía
